Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keiara Gregory,31,.642,.611,.556,.444,6.6,3.9,5.4,23.8,0.0,0.0,21.8,20.6,107,136,
Daimoni Dorsey,25,.111,.111,.222,.000,4.1,9.8,6.7,44.9,4.2,0.0,10.0,18.7,50,124,
Tyler Butler,23,.452,.444,.000,.222,22.7,10.8,17.2,0.0,0.0,9.9,16.8,24.4,86,129,
Kailyn Peters,20,.256,.000,.000,2.000,5.2,18.5,11.3,12.7,5.3,3.8,61.5,11.5,34,117,
Alexandria Johnson,16,.288,.250,.167,.333,6.3,44.7,23.9,18.1,0.0,0.0,36.8,31.0,46,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shomari Phillips,27,.288,.250,.500,.333,0.0,9.0,4.1,10.2,0.0,0.0,22.5,15.2,55,134,
Madison Holden,25,.480,.200,.200,1.400,4.1,9.7,6.7,22.3,4.2,0.0,27.1,20.7,89,125,
Janessa Kelley,18,.566,.571,.857,.286,5.8,0.0,3.1,0.0,0.0,0.0,0.0,20.6,121,138,
Mya Johnson,12,.333,.333,.000,.000,8.6,0.0,4.7,26.6,0.0,6.2,57.1,27.3,36,135,
Dariasia Pitts,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,137,
Jade Parks,1,,,,,0.0,83.6,38.3,0.0,0.0,0.0,,0.0,,103,
School Totals,200,.408,.355,.327,.382,33.3,57.6,44.4,75.0,7.8,9.3,25.3,100.0,68.8,123.4,
