Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Najah Lane,33,.382,.200,.000,1.200,2.4,3.6,2.9,28.8,0.0,3.1,20.7,12.3,79,120,
Morgan Callahan,26,.303,.250,.000,.500,2.9,13.4,7.0,27.6,3.8,3.9,0.0,15.3,81,107,
Aniya Finger,19,.221,.154,.000,.462,28.2,6.2,19.5,0.0,2.7,0.0,6.0,36.2,60,114,
Shakiria Foster,18,.336,.200,.600,.400,4.3,13.1,7.8,0.0,5.6,0.0,25.4,18.2,61,104,
Victoria Morris,12,.303,.250,.250,.500,0.0,20.3,8.0,32.8,0.0,0.0,17.0,21.1,62,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tierney Coleman,21,.653,.571,.429,.429,11.0,0.0,6.6,46.0,0.0,0.0,10.7,18.4,133,123,
Nia Young,19,.143,.143,.429,.000,4.0,12.2,7.2,0.0,0.0,0.0,30.0,21.5,25,118,
Amaya Harris,15,.084,.000,.400,.400,5.1,15.7,9.3,19.1,6.8,0.0,25.4,21.8,22,101,
Aaliyah Grant,10,.252,.200,.000,.400,0.0,56.3,22.3,0.0,0.0,9.8,14.5,27.3,51,96,
Dianna Blake,10,.500,.500,.000,.000,15.3,35.1,23.1,0.0,0.0,0.0,50.0,16.5,52,109,
Aysia Hinton,10,.000,.000,.667,.000,7.9,12.1,9.6,0.0,0.0,0.0,25.0,17.1,7,118,
Natalie Jasper,4,1.017,1.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,41.0,28.3,102,123,
Kendall Alexander,2,,,,,0.0,53.5,21.1,0.0,0.0,0.0,100.0,18.9,0,102,
Madjiguene Pene,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2,0,123,
School Totals,200,.303,.227,.212,.424,34.6,67.6,47.7,64.3,8.9,7.7,18.5,100.0,60.8,107.6,
