Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kowacie Reeves Jr.,37,4,13,.308,3,7,.429,1,6,.167,2,2,1.000,0,3,3,1,3,0,1,4,11,5.5
Lamar Washington,34,3,14,.214,3,11,.273,0,3,.000,3,4,.750,2,5,7,7,3,1,0,4,9,9.9
Baye Ndongo,25,8,13,.615,8,13,.615,0,0,,4,6,.667,4,5,9,1,1,1,2,4,20,16.4
Akai Fleming,23,2,7,.286,1,2,.500,1,5,.200,4,4,1.000,0,3,3,0,0,1,1,4,9,3.9
Peyton Marshall,7,2,2,1.000,2,2,1.000,0,0,,0,0,,0,2,2,0,0,0,3,4,4,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaeden Mustaf,26,2,6,.333,1,5,.200,1,1,1.000,5,8,.625,2,2,4,1,1,1,1,3,10,7.6
Chas Kelley III,22,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,3,0,0,0,2,0,-0.1
Kam Craft,14,2,3,.667,1,1,1.000,1,2,.500,0,0,,1,1,2,3,0,1,0,0,5,7.5
Cole Kirouac,13,2,4,.500,2,4,.500,0,0,,0,2,.000,0,2,2,0,0,0,1,3,4,-0.4
School Totals,200,25,64,.391,21,46,.457,4,18,.222,18,26,.692,9,23,32,16,8,5,9,28,72,
