Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anja Ekstrom,35,4,11,.364,0,0,,4,11,.364,0,0,,0,5,5,2,0,0,2,4,12,5.2
Laura Toffali,28,3,9,.333,2,4,.500,1,5,.200,3,7,.429,1,5,6,3,3,2,2,2,10,9.2
Marie Sepp,26,5,12,.417,4,6,.667,1,6,.167,2,6,.333,0,3,3,5,1,0,3,3,13,6.2
Kateryna Dike,18,3,4,.750,3,3,1.000,0,1,.000,1,2,.500,0,7,7,1,0,1,1,4,7,5.9
Millie Pearson,9,0,4,.000,0,2,.000,0,2,.000,0,0,,2,3,5,0,1,0,2,0,0,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Violet McNece,27,3,8,.375,1,1,1.000,2,7,.286,0,0,,1,0,1,1,1,3,3,3,8,3.9
Josefine Enander,23,1,5,.200,1,1,1.000,0,4,.000,0,0,,0,1,1,3,0,0,3,3,2,-2.9
Landon Forbes,19,1,2,.500,1,2,.500,0,0,,0,0,,0,4,4,1,1,0,3,5,2,-1.1
Minna Ersdala,9,2,6,.333,0,0,,2,6,.333,0,0,,0,0,0,0,0,0,2,1,6,0.2
Circe Rubio Remolar,5,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,0,0,0,0.6
Irene Fernandez Pavesio,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,22,62,.355,12,20,.600,10,42,.238,6,15,.400,5,30,35,16,7,6,22,25,60,
