Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Renninger,40,.706,.688,.250,1.250,3.1,15.2,9.2,50.0,1.4,0.0,24.4,21.1,127,97,
Kailee McDonald,40,.700,.700,.800,.000,3.1,6.1,4.6,6.3,2.9,2.3,9.1,14.2,128,96,
Madlena Gerke,36,.526,.500,.526,.105,0.0,6.8,3.4,9.3,3.2,2.5,13.1,32.9,95,94,
Leah Crosby,31,.461,.375,.125,.750,12.2,19.7,16.0,15.2,0.0,3.0,22.0,22.8,91,96,
Rebecca Osei-Owusu,25,.145,.000,.000,.800,10.0,29.0,19.6,15.2,2.3,3.6,30.7,20.0,45,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Toomey,12,,,,,10.5,10.2,10.4,0.0,4.9,0.0,100.0,4.3,42,90,
Joi Johnson,9,.000,.000,.000,.000,13.4,13.0,13.2,0.0,0.0,0.0,0.0,5.5,55,101,
Reese Downey,7,.000,.000,1.000,.000,0.0,17.0,8.6,0.0,0.0,0.0,50.0,14.4,0,99,
School Totals,200,.520,.481,.423,.423,28.1,69.7,49.2,66.7,10.1,9.1,20.4,100.0,94.2,91.3,
