Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Iyana Moore,40,1,9,.111,0,2,.000,1,7,.143,0,0,,0,2,2,1,1,2,2,2,3,-2.0
Hannah Hidalgo,39,13,25,.520,13,23,.565,0,2,.000,5,6,.833,3,5,8,6,7,1,1,3,31,31.6
Cassandre Prosper,39,6,13,.462,5,11,.455,1,2,.500,4,7,.571,6,8,14,1,0,0,4,3,17,11.2
Vanessa de Jesus,37,6,7,.857,2,2,1.000,4,5,.800,0,0,,0,3,3,1,1,0,3,1,16,12.7
Malaya Cowles,30,2,8,.250,2,8,.250,0,0,,2,2,1.000,4,3,7,2,2,1,1,2,6,7.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gisela Sanchez,11,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,3,0,0,-2.7
Kelly Ratigan,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jordyn Smith,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Luci Jensen,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,63,.444,22,47,.468,6,16,.375,11,15,.733,14,22,36,11,11,4,14,11,73,
