Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalen Smith,36,4,13,.308,3,5,.600,1,8,.125,0,0,,1,1,2,0,1,0,2,2,9,0.7
Trae Broadnax,31,10,19,.526,9,14,.643,1,5,.200,1,3,.333,0,3,3,1,0,0,3,3,22,9.3
Cam Carroll,30,4,9,.444,2,5,.400,2,4,.500,4,5,.800,1,3,4,2,1,0,1,3,14,10.7
Nick Anderson,21,3,5,.600,3,4,.750,0,1,.000,1,1,1.000,0,2,2,1,1,1,0,5,7,5.7
Stephen Giwa,18,2,5,.400,2,5,.400,0,0,,2,4,.500,2,3,5,0,1,1,1,3,6,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jimmy Oladokun Jr.,21,2,4,.500,2,4,.500,0,0,,0,0,,0,2,2,0,0,0,0,4,4,1.0
Jordan Williams,17,0,1,.000,0,0,,0,1,.000,0,1,.000,2,5,7,1,0,0,2,2,0,-0.3
Andrew Akuchie,15,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,5,5,0,0,0,0,0,4,5.2
Eternity Eguagie,9,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Dallas Hobbs,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,58,.448,22,38,.579,4,20,.200,10,16,.625,6,25,31,5,4,2,10,22,66,
