Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Layden-Zay,40,4,12,.333,2,4,.500,2,8,.250,3,4,.750,1,2,3,3,4,1,3,4,13,9.3
Hila Karsh,37,5,10,.500,4,7,.571,1,3,.333,0,1,.000,0,1,1,4,0,0,4,3,11,3.5
Tara Daye,26,3,8,.375,3,8,.375,0,0,,3,4,.750,2,7,9,4,1,1,2,4,9,8.6
Kiki Smith,24,3,7,.429,3,7,.429,0,0,,0,0,,0,0,0,3,1,0,0,2,6,4.6
Lana McCarthy,19,5,6,.833,5,6,.833,0,0,,0,0,,1,3,4,1,0,1,5,4,10,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall Puryear,20,9,10,.900,9,10,.900,0,0,,2,6,.333,0,1,1,0,0,0,0,2,20,14.5
Nya Smith,18,2,5,.400,2,2,1.000,0,3,.000,0,0,,2,3,5,1,1,0,1,2,4,3.5
McKenna Layden,15,0,0,,0,0,,0,0,,0,0,,0,1,1,2,0,0,0,2,0,0.9
School Totals,200,31,58,.534,28,44,.636,3,14,.214,8,15,.533,6,18,24,18,7,3,15,23,73,
