Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jakoriah Long,33,.443,.250,.667,.667,0.0,14.8,7.8,0.0,1.7,0.0,47.4,21.8,53,110,
Gia Adams,31,.214,.214,.429,.000,4.3,7.8,6.1,23.0,3.5,3.1,46.2,20.2,39,107,
Kyriana Jones,23,.250,.250,.250,.000,0.0,10.6,5.6,10.8,0.0,0.0,33.3,12.7,46,116,
Shadasia Brackens,15,.534,.571,.000,.429,9.0,8.2,8.5,0.0,3.7,0.0,0.0,27.1,119,108,
Elodie Lutbert,10,1.000,1.000,.000,.000,25.8,23.4,24.5,0.0,0.0,9.2,33.3,28.1,105,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allie Myers,20,.847,1.000,.000,1.000,19.8,18.0,18.9,0.0,8.2,4.7,25.8,9.3,120,91,
Caroline Lyles,18,.447,.438,.250,.250,36.8,13.4,24.5,38.8,6.1,0.0,18.4,29.1,97,100,
Kristian Hieskill,13,.000,.000,1.000,.000,0.0,9.2,4.8,16.9,4.2,0.0,66.7,11.0,16,106,
Mar'Cyah Willis,12,.000,.000,1.000,.000,11.2,0.0,5.3,56.0,9.3,0.0,66.7,12.2,46,99,
Tessa Engelman,10,1.000,1.000,.000,.000,0.0,37.0,19.4,29.2,0.0,19.4,50.0,9.8,94,95,
Alexis Rynders,6,.127,.000,1.000,.667,0.0,20.3,10.6,37.2,0.0,0.0,0.0,31.5,54,112,
Jaylynn Perez-Richard,5,.333,.333,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,52.8,41,120,
Nyah Buntun,4,.513,.000,.000,2.000,0.0,28.6,15.0,0.0,0.0,0.0,34.7,32.9,82,108,
School Totals,200,.444,.406,.354,.313,43.3,66.7,55.6,66.7,16.7,11.9,33.7,100.0,68.1,102.8,
