Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zahira Arizmendi Rubio,33,.503,.438,.625,.250,0.0,9.4,5.4,16.7,1.5,0.0,36.0,19.1,80,83,
Madi Gerwitz,32,.714,.714,.571,.000,0.0,19.0,10.9,0.0,1.5,2.7,22.2,12.5,102,78,
Jess Moors,30,.611,.611,.111,.000,4.5,27.0,17.4,15.0,1.6,2.9,25.0,17.8,103,76,
Grace Carstensen,26,.885,.875,.875,.125,0.0,4.0,2.3,6.1,1.8,3.4,10.6,16.4,153,81,
Vivian Onugha,23,.678,.750,.000,1.000,24.2,27.0,25.8,7.8,2.1,3.9,8.0,24.7,140,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Michiyah Simmons,24,.587,.571,.357,.071,0.0,13.1,7.5,32.3,4.0,0.0,12.2,31.4,114,76,
Ineivi Plata,18,.513,.000,1.000,2.000,0.0,11.7,6.7,20.7,0.0,0.0,51.5,9.9,89,85,
Erin Rodgers,15,.402,.389,.333,.222,9.3,20.8,15.9,10.8,0.0,0.0,16.8,36.0,78,82,
School Totals,200,.615,.602,.406,.250,20.7,82.1,55.9,51.5,8.3,8.9,20.1,100.0,104.8,76.2,
