Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keira Hanson,35,.429,.429,.286,.000,3.2,3.6,3.4,11.4,0.0,0.0,12.5,25.7,80,118,
Nikola Priede,34,.400,.400,.000,.000,9.7,18.3,13.8,20.7,0.0,7.2,9.1,17.8,86,108,
Catherine Gilwee,31,.600,.600,.000,.000,0.0,4.0,1.9,0.0,0.0,0.0,44.4,15.9,62,118,
Jadyn Weltz,24,.137,.100,.200,.200,0.0,15.9,7.5,11.9,5.2,0.0,21.6,32.8,26,101,
Malia Lenz,14,.678,.500,.500,1.000,8.1,9.1,8.6,0.0,0.0,0.0,25.8,15.7,110,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Haan,17,.000,.000,.600,.000,0.0,28.7,13.5,0.0,0.0,0.0,16.7,19.1,0,107,
Jacklynn Hosier,13,.000,.000,.500,.000,0.0,18.9,8.9,18.9,4.6,0.0,33.3,12.6,12,101,
Savanna Creal,12,.678,.667,.000,1.000,9.5,10.7,10.1,0.0,0.0,0.0,18.8,25.3,115,115,
Lia Hanson,11,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0,120,
Piper Risdon,7,,,,,0.0,18.0,8.5,0.0,0.0,0.0,,0.0,,112,
Annemarie Batista,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,0,120,
School Totals,200,.334,.309,.200,.127,16.7,59.4,36.8,31.3,4.5,6.1,19.4,100.0,59.1,107.6,
