Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keslyn Secrist,34,2,6,.333,1,2,.500,1,4,.250,5,5,1.000,2,2,4,1,3,0,4,2,10,7.5
Halli Poock,33,6,18,.333,3,9,.333,3,9,.333,14,16,.875,0,1,1,5,1,0,0,1,29,22.4
Haven Ford,32,4,9,.444,4,6,.667,0,3,.000,11,11,1.000,1,4,5,4,4,0,4,5,19,17.0
Sharnecce Currie-Jelks,28,8,12,.667,8,12,.667,0,0,,3,6,.500,2,12,14,2,3,1,2,4,19,19.1
Briley Pena,26,1,4,.250,0,0,,1,4,.250,2,3,.667,0,1,1,0,0,0,1,2,5,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Cook,15,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
Braxcynn Baker,13,1,4,.250,0,0,,1,4,.250,0,0,,0,1,1,1,0,0,0,1,3,1.2
Destiny Thomas,12,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,4,5,0,0,1,0,2,2,2.1
Ellery Minch,4,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,0,0,0,0,0,0,1,3,1.9
Gabby Spink,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Cam Hoover,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
School Totals,200,24,58,.414,18,32,.563,6,26,.231,36,43,.837,7,26,33,13,11,2,12,19,90,
