Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Brubaker,32,.656,.600,.500,.300,0.0,10.8,5.5,11.7,0.0,0.0,15.0,21.1,118,132,
Tamia Stricklin,29,.654,.654,.385,.000,8.2,15.9,12.1,22.9,0.0,7.2,13.3,26.2,121,126,
Sydnie Rodriguez,25,.222,.222,.222,.000,4.8,27.7,16.4,6.5,0.0,4.1,10.0,20.3,54,124,
Dylan Mogel,22,.000,.000,.000,.000,5.3,0.0,2.6,0.0,2.4,0.0,66.7,6.8,18,131,
Lucija Milkovic,20,.477,.500,.100,.100,5.9,28.6,17.4,0.0,0.0,0.0,16.1,31.2,81,127,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Andjela Bigovic,24,.650,.650,.400,.000,5.0,28.9,17.1,37.6,2.2,0.0,9.1,23.2,130,122,
Jana Vesic,23,.200,.200,.400,.000,0.0,4.9,2.5,26.2,0.0,0.0,28.6,15.1,57,135,
Chloe Emanga,17,.400,.400,.000,.000,7.1,6.9,7.0,0.0,0.0,0.0,16.7,18.1,75,134,
Fia Proctor,7,.000,.000,.000,.000,17.6,0.0,8.7,0.0,0.0,15.4,0.0,7.5,54,125,
Lucy Larson,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,19.0,0,136,
School Totals,200,.493,.484,.297,.063,23.5,74.3,49.3,50.0,2.7,10.3,17.5,100.0,86.7,125.3,
