Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Donte Bacchus,33,.345,.400,.133,.333,3.0,8.7,5.3,0.0,3.4,0.0,5.4,27.0,71,132,-8.1
Dallas Howell,28,.375,.375,.750,.000,0.0,10.3,4.2,0.0,0.0,9.3,0.0,13.9,85,135,-5.7
Kevin de Kovachich,27,.167,.167,.333,.000,0.0,0.0,0.0,16.8,6.1,0.0,25.0,14.2,36,128,-10.9
Canin Jefferson,27,.365,.300,.200,.200,3.6,5.3,4.3,30.7,2.1,0.0,0.0,19.6,95,136,-3.6
Corneilous Williams,24,.573,.429,.000,1.571,20.6,36.1,26.9,12.1,0.0,0.0,7.6,26.9,128,132,2.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cortez Graham-Howard,17,.606,.500,.000,.500,5.7,16.6,10.1,0.0,0.0,15.0,11.9,23.6,117,130,6.4
DarKaun King,17,.252,.214,.143,.286,11.3,16.6,13.5,0.0,0.0,0.0,11.2,25.1,60,138,-13.8
Jamal Albritton,12,,,,,0.0,35.0,14.2,0.0,0.0,0.0,100.0,3.9,0,131,-21.9
Kedar Bodie,11,.168,.000,.400,.400,9.0,13.2,10.8,0.0,0.0,0.0,0.0,26.6,50,138,-18.8
Braylon Patton,3,,,,,0.0,49.5,20.1,73.0,0.0,0.0,,0.0,216,127,-6.6
King Walker,1,,,,,0.0,0.0,0.0,0.0,0.0,100.0,,0.0,,86,40.6
School Totals,200,.376,.320,.234,.391,26.8,71.4,44.9,36.8,8.3,16.1,8.4,100.0,79.2,126.4,
