Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Andre Washington,29,.413,.375,.375,.125,0.0,4.1,2.2,0.0,2.0,0.0,0.0,31.4,86,106,-2.7
Kooper Jacobi,28,.168,.125,.250,.250,9.3,17.0,13.4,8.2,0.0,0.0,18.3,21.0,44,105,-16.1
Meechie White,27,.593,.625,.250,1.000,0.0,17.4,9.1,0.0,4.3,0.0,0.0,11.6,123,95,0.1
Terry McMorris,27,.427,.000,.000,2.000,9.6,17.5,13.7,15.6,0.0,3.5,25.5,15.4,89,103,-4.3
Zion Fruster,27,.386,.375,.333,.167,0.0,4.4,2.3,22.8,0.0,0.0,27.9,35.4,60,111,-15.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nazareth Fisher,20,.588,.600,.000,.400,6.5,11.9,9.3,15.6,2.9,4.8,0.0,15.9,129,98,6.4
Preston Turner,19,1.102,1.125,.250,1.000,0.0,24.9,13.0,20.1,3.1,0.0,14.5,19.3,191,94,15.8
Malik Olafioye,16,.000,.000,1.000,.000,0.0,14.6,7.7,13.1,3.6,5.9,50.0,6.6,22,96,-2.9
Andrew Austin,8,.000,.000,1.000,.000,0.0,14.4,7.5,0.0,0.0,0.0,0.0,6.5,0,108,-11.7
School Totals,200,.458,.398,.296,.407,16.1,67.6,43.1,42.1,8.7,7.1,14.6,100.0,85.5,98.6,
