Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
CJ Anthony,37,.455,.455,.455,.000,0.0,16.4,9.0,59.6,3.0,2.4,8.3,17.1,128,99,5.8
Toby Harris,32,.808,.800,.800,.067,0.0,11.4,6.2,14.9,1.7,2.8,16.2,30.3,119,103,11.6
Lamin Sabally,32,.637,.600,.200,1.200,0.0,15.4,8.5,15.7,1.7,2.8,11.3,14.7,129,102,1.4
Alliou Fall,31,.588,.600,.200,.400,19.4,11.9,15.3,10.9,0.0,5.8,33.5,15.4,103,104,-4.8
Kosy Akametu,21,.424,.375,.250,1.000,7.1,28.9,19.1,7.3,2.6,4.2,14.5,17.3,91,95,-2.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keshawn Williams,23,.917,.917,.167,.000,0.0,20.9,11.5,8.9,2.4,0.0,33.3,20.4,98,102,1.2
Luke Jungers,13,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0,113,-16.8
Denver Anglin,8,.500,.500,.571,.000,0.0,28.6,15.7,0.0,0.0,0.0,22.2,55.7,68,105,-19.8
Chase Cormier,4,.000,.000,1.000,.000,0.0,34.3,18.9,0.0,0.0,0.0,0.0,14.9,0,104,-25.8
School Totals,200,.603,.598,.500,.232,18.5,81.8,53.3,78.6,8.2,13.3,18.4,100.0,102.7,98.6,
