Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karsyn Norman,36,.621,.500,.429,1.286,0.0,6.0,3.9,19.1,5.1,0.0,35.4,20.4,89,75,
Bree Salenbien,30,.449,.286,.286,.571,17.1,18.9,18.3,28.9,1.5,6.2,44.4,22.4,73,72,
Grace Kingery,30,.536,.536,.714,.000,4.3,14.2,10.7,10.2,1.5,6.2,6.7,21.3,101,75,
Aniss Tagayi,23,.404,.500,.000,.500,5.7,18.9,14.2,10.1,0.0,0.0,62.1,24.3,33,78,
Alba Caballero,22,.400,.400,.600,.000,5.8,16.0,12.3,20.5,0.0,0.0,44.4,17.2,57,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zhen Verburgt,24,1.198,1.250,.500,.750,0.0,27.1,17.4,11.8,3.8,0.0,36.1,15.0,125,65,
Zuri Ransom,20,.508,.375,.500,1.000,0.0,7.1,4.6,42.1,0.0,0.0,34.2,18.8,89,84,
Tessa Towers,9,.513,.500,.000,2.000,0.0,23.9,15.4,0.0,0.0,10.4,21.0,22.8,83,67,
Giorgia Gorini,4,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,18.7,0,84,
Ashlynn Brooke,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,83,
School Totals,200,.564,.521,.468,.596,22.6,75.0,56.3,76.2,9.1,11.6,36.1,100.0,77.3,75.0,
