Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laycee Drake,31,.545,.545,.091,.000,4.6,23.4,14.8,31.5,2.0,0.0,26.7,27.3,86,97,
Elyse MacDonough,30,.500,.500,.667,.000,4.8,4.1,4.4,0.0,2.1,0.0,25.0,7.6,81,109,
Gabby Robinson Forde,29,.286,.286,.000,.000,4.9,8.3,6.8,8.0,0.0,8.3,22.2,17.5,54,109,
Aaliyah Parker,27,.286,.286,.214,.000,0.0,17.8,9.6,10.4,2.3,0.0,6.7,31.1,59,100,
Mackenzie Pettinelli,26,.250,.250,.500,.000,0.0,18.9,10.2,0.0,2.4,0.0,33.3,13.2,34,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mallory Heise,22,1.017,1.000,.000,1.000,6.6,0.0,3.0,22.8,0.0,0.0,51.0,15.4,107,116,
Brillana Boyd,11,.633,.667,.333,.667,0.0,11.0,5.9,28.3,0.0,0.0,20.5,24.9,106,109,
Olivia DiFranco,11,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0,116,
Brianna Barr-Buday,8,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,57.1,50.1,27,116,
Kaylee Krysztof,3,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,300,117,
Kylie Buckley,3,.000,.000,.000,.000,54.2,46.0,49.8,0.0,0.0,0.0,0.0,21.5,42,88,
School Totals,200,.425,.412,.196,.078,17.9,57.6,39.3,40.0,6.2,6.1,25.4,100.0,69.2,101.5,
