Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Richard,23,.633,.583,.333,.667,4.4,18.5,11.3,9.8,7.2,0.0,0.0,11.4,170,47,
Amiya Joyner,22,.831,.857,.000,.429,18.3,33.7,25.8,18.2,3.7,4.8,19.4,15.8,146,49,
Mikaylah Williams,22,.357,.167,.667,1.333,9.1,9.6,9.4,14.0,0.0,4.8,29.6,20.7,80,60,
Flau'jae Johnson,20,.639,.700,.300,.200,5.0,10.6,7.7,27.8,0.0,0.0,0.0,18.3,162,64,
Kate Koval,15,.415,.286,.000,.429,13.8,29.1,21.3,0.0,2.8,7.3,10.7,21.5,113,49,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Knox,28,.600,.556,.000,.333,18.6,27.4,22.9,0.0,4.6,11.7,4.6,26.9,146,43,
MiLaysia Fulwiley,23,.612,.600,.200,.533,13.1,18.4,15.7,13.8,9.0,18.4,17.8,32.9,119,30,
Bella Hines,18,.354,.313,.500,.125,11.5,18.2,14.8,18.9,4.7,0.0,19.2,20.1,100,52,
Divine Bourrage,17,.000,.000,.000,.000,6.2,13.1,9.6,6.1,2.5,6.6,60.0,10.4,21,53,
Meghan Yarnevich,11,.372,.333,.000,1.667,9.2,0.0,4.7,0.0,3.8,0.0,0.0,16.1,105,57,
School Totals,200,.545,.512,.195,.488,56.4,94.6,75.0,45.0,20.0,29.7,14.4,100.0,115.8,47.4,
