Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elias Ralph,40,7,15,.467,5,12,.417,2,3,.667,3,4,.750,3,7,10,4,1,1,1,3,19,17.4
Justin Rochelin,38,2,9,.222,1,6,.167,1,3,.333,3,5,.600,2,5,7,0,2,0,3,4,8,2.0
Jaden Clayton,36,3,11,.273,2,8,.250,1,3,.333,2,2,1.000,1,2,3,8,3,0,3,2,9,8.6
TJ Wainwright,33,5,12,.417,2,6,.333,3,6,.500,2,2,1.000,0,0,0,0,0,0,3,3,15,4.4
Isaac Jack,25,2,7,.286,2,7,.286,0,0,,2,2,1.000,5,3,8,0,0,0,0,3,6,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaion Pitt,14,2,4,.500,2,4,.500,0,0,,4,6,.667,1,3,4,0,1,0,0,1,8,7.4
Kajus Kublickas,11,1,2,.500,1,2,.500,0,0,,2,3,.667,1,2,3,1,0,0,2,2,4,1.8
KC Ibekwe,3,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,0,0,2,2.3
School Totals,200,22,60,.367,15,45,.333,7,15,.467,20,26,.769,13,23,36,13,7,1,12,18,71,
