Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Derek Simpson,37,3,9,.333,3,6,.500,0,3,.000,0,0,,0,2,2,3,0,0,2,3,6,0.4
Jaiden Glover,33,1,8,.125,1,2,.500,0,6,.000,4,6,.667,0,2,2,0,0,0,3,2,6,-3.2
Dasear Haskins,28,3,8,.375,3,5,.600,0,3,.000,1,1,1.000,2,1,3,0,0,0,1,3,7,2.1
Justice Ajogbor,26,5,7,.714,5,7,.714,0,0,,1,2,.500,3,3,6,1,0,2,1,1,11,11.4
Anthony Finkley,26,1,6,.167,0,2,.000,1,4,.250,4,4,1.000,1,5,6,3,1,0,0,0,7,8.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Khaafiq Myers,28,3,9,.333,3,5,.600,0,4,.000,3,6,.500,2,1,3,1,2,0,2,1,9,4.7
Austin Williford,14,1,1,1.000,0,0,,1,1,1.000,0,0,,0,2,2,0,1,0,1,0,3,3.3
Jaden Smith,9,2,2,1.000,1,1,1.000,1,1,1.000,2,2,1.000,1,0,1,0,0,1,1,2,7,6.0
School Totals,200,19,50,.380,16,28,.571,3,22,.136,15,21,.714,9,16,25,8,4,3,11,12,56,
