Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nina Emnace,31,1,6,.167,1,4,.250,0,2,.000,2,2,1.000,0,1,1,0,1,0,2,3,4,-1.7
Abigail Wright,30,7,15,.467,7,15,.467,0,0,,2,3,.667,3,0,3,3,1,1,6,1,16,7.4
Gabby Anderson,29,0,5,.000,0,2,.000,0,3,.000,0,0,,0,1,1,0,2,0,1,1,0,-2.6
Saniyah Glenn-Bello,28,4,13,.308,3,10,.300,1,3,.333,2,3,.667,4,6,10,7,2,0,3,5,11,9.6
Katie Krupa,27,5,7,.714,4,5,.800,1,2,.500,5,6,.833,0,2,2,4,0,2,3,4,16,12.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alayna Rocco,21,4,7,.571,1,2,.500,3,5,.600,0,0,,0,2,2,0,2,0,1,0,11,9.3
Olivia Jones,14,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,2,1,0,2,4,0,-0.9
Lydia Chatira,9,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,2,0,-2.8
Mary Hollensteiner,6,1,5,.200,1,2,.500,0,3,.000,0,0,,2,0,2,0,0,0,0,0,2,0.3
Aubrey Shaw,5,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,200,22,59,.373,17,41,.415,5,18,.278,11,14,.786,11,13,24,16,9,3,20,20,60,
