Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ore Ogunwolere,31,.640,.643,.143,.714,3.4,21.3,11.3,14.3,1.7,0.0,24.6,17.0,107,100,
Morgan Boyd,30,.600,.600,.100,.000,3.5,17.6,9.7,0.0,1.7,3.1,23.1,18.7,95,99,
Aretha Linger,27,.251,.182,.091,.182,23.6,5.0,15.4,14.9,3.9,0.0,20.2,24.2,66,100,
Krystal Haddock,18,.253,.333,.000,.667,11.4,14.4,12.7,0.0,2.8,0.0,43.6,16.2,37,98,
Daniella Velez,17,.000,.000,.500,.000,6.1,30.7,17.0,30.1,6.0,11.0,33.3,15.0,29,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shelby Fiddler,20,.412,.000,1.000,3.000,0.0,13.2,5.8,0.0,0.0,0.0,30.1,7.1,69,105,
Aminata Tal,20,.570,.615,.077,.308,0.0,20.5,9.0,30.9,2.7,0.0,25.3,44.0,83,97,
Samantha Mullock,18,.250,.250,.250,.000,23.6,0.0,13.2,0.0,2.9,0.0,0.0,9.8,88,103,
Jacia Cunningham,15,.303,.250,.000,.500,0.0,8.8,3.9,26.1,3.5,0.0,50.6,28.5,40,99,
Allie Sykes,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,0,110,
School Totals,200,.415,.398,.169,.305,39.5,73.3,54.4,43.5,13.0,7.1,27.0,100.0,72.7,96.1,
