Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elias Ralph,38,7,13,.538,4,8,.500,3,5,.600,5,6,.833,3,7,10,2,1,1,1,1,22,21.2
Justin Rochelin,35,5,7,.714,5,6,.833,0,1,.000,4,5,.800,2,6,8,1,3,1,4,4,14,12.7
Jaden Clayton,34,5,10,.500,4,6,.667,1,4,.250,0,0,,0,1,1,1,1,0,6,4,11,0.4
TJ Wainwright,32,2,12,.167,0,5,.000,2,7,.286,0,0,,1,1,2,2,2,0,1,0,6,1.8
Isaac Jack,22,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,1,1,2,0,1,0,0,5,4,3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaion Pitt,17,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,2,7,9,2,1,1,1,1,5,9.6
Kajus Kublickas,14,4,4,1.000,2,2,1.000,2,2,1.000,0,0,,0,1,1,5,0,0,3,3,10,8.4
KC Ibekwe,8,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,2,0,2,-0.3
Alexis Marmolejos,0,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,27,51,.529,18,31,.581,9,20,.450,11,13,.846,9,25,34,14,9,3,18,18,74,
