Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rob Lawson,37,3,12,.250,3,9,.333,0,3,.000,5,8,.625,0,4,4,8,1,0,4,3,11,5.2
Christian Meeks,32,2,6,.333,2,6,.333,0,0,,0,0,,2,5,7,0,1,0,1,2,4,2.7
Eugene Alvin,26,2,7,.286,2,4,.500,0,3,.000,0,0,,1,2,3,0,1,0,1,3,4,0.0
Christian Oliver,22,6,9,.667,5,7,.714,1,2,.500,1,2,.500,0,1,1,0,0,0,2,3,14,6.8
Alfred Worrell Jr.,21,2,7,.286,2,4,.500,0,3,.000,4,4,1.000,0,2,2,1,0,1,1,0,8,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Walter Peggs Jr.,16,0,4,.000,0,0,,0,4,.000,0,0,,0,1,1,1,0,0,2,0,0,-3.8
Manok Lual,13,1,2,.500,1,1,1.000,0,1,.000,1,5,.200,0,1,1,0,0,0,0,0,3,0.7
Matar Wade,12,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,0,0,2,0,0,4,4.4
David Bumpass,12,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,2,0,0,-2.0
Dallas James,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,3,2,0.5
Marland Harris,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.5
Breon Barnett,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,19,53,.358,18,36,.500,1,17,.059,11,19,.579,3,18,21,11,3,3,13,16,50,
