Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaila Harding,29,.444,.444,.667,.000,0.0,5.3,2.5,0.0,0.0,0.0,10.0,18.6,82,115,
Jaida Mcdonald,22,.612,.667,.000,1.333,0.0,13.9,6.6,0.0,2.5,0.0,17.4,13.9,104,106,
Abby Cater,20,.377,.286,.000,.286,0.0,15.7,7.4,12.9,2.9,4.5,11.3,24.4,76,103,
Taya Davis,19,.250,.250,.000,.000,0.0,8.3,3.9,0.0,0.0,0.0,33.3,17.4,34,114,
Treasure Thompson,15,.333,.333,.000,.000,0.0,10.1,4.8,17.9,3.7,0.0,14.3,24.7,65,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bre'Yon White,21,.000,.000,.000,.000,0.0,14.8,7.0,9.6,0.0,0.0,25.0,10.3,13,112,
Azjah Reeves,15,.583,.583,.333,.000,0.0,0.0,0.0,42.9,0.0,0.0,45.5,38.5,67,116,
Karys Washington,15,.684,.667,.000,2.000,18.9,10.6,15.0,18.9,3.8,0.0,26.2,28.1,115,104,
Maimouna Sissoko,13,.584,.500,.000,1.500,10.7,23.9,16.9,0.0,8.7,0.0,0.0,13.8,135,91,
Diamond Richardson,13,1.000,1.000,.000,.000,10.8,12.1,11.4,0.0,0.0,0.0,50.0,25.3,87,112,
Cheyenne Banks,9,1.000,1.000,.000,.000,15.7,17.5,16.5,29.4,0.0,0.0,0.0,6.1,204,111,
Sophie Benharouga,8,.000,.000,.000,.000,0.0,37.0,17.5,0.0,0.0,0.0,0.0,12.9,0,106,
Fiona Diomande,2,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,0,116,
School Totals,200,.456,.422,.176,.294,17.2,61.5,38.2,35.0,8.5,2.2,22.6,100.0,74.6,105.6,
