Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zuby Ejiofor,27,4,8,.500,4,7,.571,0,1,.000,6,8,.750,5,4,9,4,2,0,1,0,14,17.7
Oziyah Sellers,27,2,5,.400,2,2,1.000,0,3,.000,0,0,,0,2,2,2,1,1,2,0,4,3.0
Joson Sanon,26,4,10,.400,3,7,.429,1,3,.333,1,1,1.000,0,2,2,2,0,0,2,0,10,4.6
Bryce Hopkins,25,6,12,.500,5,9,.556,1,3,.333,1,1,1.000,1,2,3,4,0,0,1,2,14,10.3
Ian Jackson,25,4,9,.444,0,1,.000,4,8,.500,2,2,1.000,0,2,2,1,0,1,0,4,14,9.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dylan Darling,18,2,5,.400,1,2,.500,1,3,.333,0,0,,0,1,1,3,2,0,1,0,5,5.7
Dillon Mitchell,15,4,6,.667,4,6,.667,0,0,,1,2,.500,1,4,5,1,0,1,1,1,9,7.9
Rubén Prey,13,1,2,.500,1,2,.500,0,0,,1,2,.500,1,3,4,0,1,2,1,1,3,4.2
Kelvin Odih,10,1,2,.500,1,2,.500,0,0,,0,0,,2,1,3,1,0,0,1,1,2,2.0
Sadiku Ibine Ayo,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,2,0,0,1,2,4.0
Lefteris Liotopoulos,6,2,2,1.000,0,0,,2,2,1.000,2,2,1.000,0,1,1,0,0,0,1,2,8,5.9
Fotis Konstantinidis,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Handje Tamba,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,31,62,.500,22,39,.564,9,23,.391,14,18,.778,10,22,32,19,8,5,11,13,85,
