Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jade Clack,38,9,14,.643,7,9,.778,2,5,.400,2,3,.667,2,7,9,1,4,1,2,0,22,22.3
Abigail Jegede,37,4,5,.800,4,4,1.000,0,1,.000,2,2,1.000,2,5,7,2,0,0,2,0,10,10.4
Dora Toman,33,3,7,.429,0,1,.000,3,6,.500,2,4,.500,1,4,5,2,1,0,5,2,11,5.0
Hannah Riddick,29,4,10,.400,4,9,.444,0,1,.000,3,3,1.000,0,4,4,0,0,2,4,3,11,3.0
Mady Cartwright,29,1,9,.111,1,5,.200,0,4,.000,1,2,.500,1,3,4,3,0,0,4,4,3,-5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
RyLee Grays,11,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,1,1,2,0,1,0,2,1,4,3.3
Layla-J Cameron,8,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,2,2,0,3,3,0,-0.6
Alisha Peavy,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Shamaryah Duncan,5,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,1,1,0,1,1,1,1,3,2.9
Haven Fisher,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
School Totals,200,23,48,.479,18,30,.600,5,18,.278,13,18,.722,7,28,35,10,9,4,25,15,64,
