Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taj Walters,36,.894,.875,.500,.250,10.7,38.0,23.9,0.0,0.0,4.8,30.9,9.0,122,108,0.0
Dylan Ducommun,34,.503,.533,.667,.267,0.0,8.1,3.9,15.6,0.0,0.0,22.8,32.3,83,118,-8.3
Makhai Valentine,33,.450,.450,.700,.000,4.0,21.2,12.3,13.4,1.8,0.0,16.7,18.6,91,111,-3.3
Gustav Winther,21,.643,.643,.143,.000,18.2,12.9,15.6,12.9,2.7,0.0,12.5,18.9,125,110,0.7
Daemar Kelly,16,.333,.333,.667,.000,0.0,8.6,4.2,0.0,3.6,5.5,40.0,15.8,40,105,-10.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gianni Cobb,24,.354,.250,.250,.500,0.0,5.8,2.8,27.3,9.6,0.0,23.3,27.5,75,97,-2.5
Hassan Washington,21,.333,.333,.000,.000,18.1,6.4,12.5,27.9,0.0,4.1,40.0,11.8,86,113,-6.3
Carlos Coronado Jr.,9,.707,.625,.750,.500,0.0,15.4,7.4,0.0,0.0,0.0,0.0,27.9,153,115,5.7
Jao Ituka,6,.000,.000,1.000,.000,0.0,0.0,0.0,64.4,0.0,0.0,33.3,26.8,41,118,-21.6
School Totals,200,.498,.482,.518,.196,32.3,79.3,55.0,59.1,10.0,8.7,22.7,100.0,87.1,107.1,
