Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eian Elmer,36,6,10,.600,2,4,.500,4,6,.667,4,4,1.000,0,7,7,0,0,0,1,1,20,16.1
Brant Byers,35,4,7,.571,2,4,.500,2,3,.667,6,6,1.000,0,4,4,1,0,0,2,2,16,11.8
Peter Suder,30,3,8,.375,1,5,.200,2,3,.667,2,2,1.000,0,4,4,5,0,0,3,5,10,5.3
Evan Ipsaro,22,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,1,3,4,3,1,0,3,1,4,4.3
Antwone Woolfolk,16,3,4,.750,3,4,.750,0,0,,0,0,,1,2,3,2,0,1,2,0,6,5.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Luke Skaljac,24,0,3,.000,0,2,.000,0,1,.000,2,2,1.000,1,2,3,3,0,0,1,2,2,1.5
Almar Atlason,23,8,14,.571,3,6,.500,5,8,.625,5,6,.833,0,4,4,0,0,0,0,2,26,19.4
Trey Perry,6,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,2,0,-2.9
Kyle Waltz,5,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,1,0,1,0,1.0
Tyler Robbins,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,0,0,2,2.7
School Totals,200,26,52,.500,13,28,.464,13,24,.542,21,22,.955,3,27,30,16,1,2,12,16,86,
