Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashlee Shaw,19,7,11,.636,6,7,.857,1,4,.250,3,4,.750,2,3,5,1,5,1,1,0,18,20.4
Tyana Walker,17,2,4,.500,1,2,.500,1,2,.500,0,0,,2,1,3,3,3,0,1,1,5,8.4
LaNae' Corbett,15,8,10,.800,8,10,.800,0,0,,4,6,.667,1,3,4,2,1,1,0,0,20,20.1
Quinzia Fulmore,14,3,5,.600,3,5,.600,0,0,,2,2,1.000,1,5,6,1,0,2,3,1,8,6.6
Maraja Pass,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,3,1,0,1,0,0,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashanti Fox,25,5,6,.833,3,3,1.000,2,3,.667,0,0,,0,4,4,6,3,0,3,1,12,14.8
Samira Khalil,24,2,7,.286,2,3,.667,0,4,.000,0,0,,0,1,1,2,3,0,2,0,4,2.6
Tamia Watkins,24,9,14,.643,9,14,.643,0,0,,5,12,.417,7,3,10,2,3,2,2,2,23,22.8
Kierra Morrow,21,2,6,.333,2,5,.400,0,1,.000,0,0,,3,2,5,2,0,1,0,2,4,4.6
Ruby Willard,19,1,4,.250,1,4,.250,0,0,,1,2,.500,0,1,1,4,2,0,2,2,3,2.5
Laila Anderson,17,5,9,.556,3,5,.600,2,4,.500,2,2,1.000,2,1,3,2,2,0,0,1,14,14.4
School Totals,200,44,77,.571,38,59,.644,6,18,.333,17,28,.607,18,25,43,28,23,7,15,10,111,
