Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isaiah Moses,33,6,20,.300,4,13,.308,2,7,.286,10,10,1.000,1,1,2,3,1,0,3,2,24,12.7
Jojo Anderson,26,3,6,.500,3,3,1.000,0,3,.000,1,2,.500,1,3,4,3,0,0,0,3,7,6.1
Kiree Huie,26,5,12,.417,5,12,.417,0,0,,5,5,1.000,2,3,5,0,0,2,0,0,15,12.3
Emmett Marquardt,21,2,7,.286,1,5,.200,1,2,.500,0,0,,3,1,4,1,0,0,1,2,5,2.2
Elijah Thomas,16,1,3,.333,1,1,1.000,0,2,.000,0,0,,2,0,2,0,2,0,0,0,2,3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alton Hamilton IV,23,1,4,.250,1,4,.250,0,0,,0,0,,2,4,6,2,0,0,4,1,2,-0.8
Straton Rogers,22,1,2,.500,1,2,.500,0,0,,0,0,,2,3,5,0,2,0,0,5,2,3.3
Johnny Radford,20,1,4,.250,1,2,.500,0,2,.000,0,0,,0,1,1,5,2,0,1,3,2,3.2
Tyler Powell,13,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,0,0,0,0,0,0,4,5,2.1
School Totals,200,22,61,.361,18,43,.419,4,18,.222,16,17,.941,13,16,29,14,7,2,9,20,64,
