Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Antonio Chol,29,2,4,.500,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,0,2,0,5,1.3
Jake Hall,28,3,10,.300,0,2,.000,3,8,.375,0,0,,1,5,6,2,1,0,0,2,9,7.0
Deyton Albury,25,1,6,.167,1,6,.167,0,0,,2,2,1.000,1,1,2,7,0,0,1,4,4,3.5
Tomislav Buljan,24,11,13,.846,11,13,.846,0,0,,3,6,.500,5,7,12,1,1,2,2,1,25,25.4
Luke Haupt,23,4,7,.571,3,5,.600,1,2,.500,1,1,1.000,2,3,5,1,3,0,2,5,10,8.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Uriah Tenette,29,5,15,.333,2,10,.200,3,5,.600,1,1,1.000,1,1,2,3,0,0,0,1,14,8.2
Tajavis Miller,19,1,5,.200,1,2,.500,0,3,.000,2,2,1.000,0,0,0,1,1,0,0,1,4,2.2
JT Rock,16,3,3,1.000,2,2,1.000,1,1,1.000,0,0,,1,1,2,0,0,0,1,0,7,6.1
Milos Vicentic,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,30,64,.469,21,42,.500,9,22,.409,9,12,.750,11,19,30,15,6,2,8,14,78,
