Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cliff Davis,33,.438,.438,.500,.000,0.0,6.9,3.6,22.5,0.0,0.0,11.1,14.2,106,116,-4.3
Justin McBride,30,.403,.333,.267,.333,4.1,11.3,7.8,14.2,0.0,3.9,10.3,33.4,93,112,-1.9
Bradley Douglas,29,.500,.500,.750,.000,0.0,12.0,6.2,26.8,0.0,0.0,20.0,18.3,102,114,-3.9
Eddie Ricks III,28,.803,.786,.286,.143,0.0,16.2,8.5,0.0,4.5,0.0,11.8,15.8,143,101,7.5
Gabe Newhof,18,.505,.500,.000,.500,13.6,18.6,16.2,0.0,0.0,0.0,16.8,16.9,100,111,-4.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Preston Fowler,21,.625,.625,.500,.000,17.5,26.7,22.3,0.0,0.0,0.0,11.1,22.1,125,107,5.9
Kose Egbule,13,.127,.000,.667,.667,0.0,25.8,13.5,24.1,4.8,0.0,20.2,19.6,48,96,-7.3
Eli Wilborn,12,.545,.600,.000,.600,50.7,18.6,33.9,0.0,0.0,9.6,13.5,31.7,114,104,1.3
Christian Brown,9,.000,.000,.000,.000,13.5,12.3,12.9,0.0,0.0,12.7,0.0,5.7,55,105,-11.4
Paul Jones III,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0,120,-16.1
School Totals,200,.484,.467,.383,.217,37.5,74.3,56.7,48.0,4.8,8.8,13.1,100.0,101.6,104.8,
