Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jeremiah Johnson,40,.704,.692,.462,.769,2.8,0.0,1.7,0.0,3.0,0.0,5.3,23.6,143,138,7.1
Dovydas Butka,38,.502,.458,.250,.167,11.8,35.3,21.2,21.5,3.1,0.0,23.6,22.6,99,123,-0.3
Cam Gregory,36,.337,.286,.714,.571,6.2,9.3,7.5,9.9,1.7,0.0,18.3,15.4,78,136,-11.7
Tasos Cook,33,.606,.563,.625,.500,0.0,5.1,2.0,17.3,1.8,0.0,0.0,15.3,145,137,1.4
D.J. Smith,32,.265,.265,.471,.000,7.0,0.0,4.2,6.4,3.8,0.0,0.0,27.1,73,136,-10.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Muneer Newton,14,.505,.500,.000,.500,8.1,12.2,9.8,15.3,0.0,0.0,0.0,18.2,125,138,-5.6
Dominykas Butka,5,1.000,1.000,.000,.000,20.6,0.0,12.3,0.0,0.0,0.0,0.0,9.3,206,145,5.0
Broc Bidwell,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,145,-13.2
School Totals,200,.497,.460,.435,.355,30.6,50.0,38.3,44.0,11.9,0.0,8.8,100.0,107.5,128.4,
