Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Justin Neely,32,6,8,.750,5,6,.833,1,2,.500,13,16,.813,2,7,9,2,1,0,1,2,26,25.7
KJ Younger,31,5,12,.417,2,4,.500,3,8,.375,0,0,,2,4,6,2,0,0,1,2,13,8.8
Noah Norgaard,29,2,5,.400,0,3,.000,2,2,1.000,0,0,,0,2,2,2,0,0,0,0,6,5.3
Valentino Pinedo,28,7,11,.636,7,11,.636,0,0,,0,1,.000,5,5,10,1,0,2,3,2,14,12.0
Donald Whitehead Jr.,24,3,9,.333,1,5,.200,2,4,.500,0,1,.000,0,1,1,2,0,0,2,1,8,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lilian Marville,23,3,7,.429,1,5,.200,2,2,1.000,0,1,.000,1,1,2,1,0,0,0,2,8,4.8
Clinton Efinda,11,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-1.1
Landon King,9,2,4,.500,1,2,.500,1,2,.500,0,0,,0,0,0,1,0,0,0,1,5,3.3
Domas Kauzonas,9,2,3,.667,2,3,.667,0,0,,1,2,.500,1,1,2,0,0,0,1,4,5,1.7
Assane Mandian,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,30,61,.492,19,41,.463,11,20,.550,14,21,.667,11,21,32,12,1,2,8,15,85,
