Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Lee,40,.607,.583,.611,.111,0.0,12.5,3.6,3.8,4.0,4.2,5.0,21.4,143,101,
Madison Booker,40,.613,.575,.150,.300,10.3,37.7,18.3,13.1,5.4,0.0,4.2,25.6,147,97,
Rori Harmon,27,.375,.375,.125,.000,7.5,0.0,5.3,24.7,15.6,0.0,0.0,12.6,131,75,
Breya Cunningham,19,.600,.600,.000,.000,10.8,26.2,15.3,0.0,5.6,8.7,37.5,18.1,83,93,
Justice Carlton,11,.759,.667,.333,.667,9.3,0.0,6.6,0.0,0.0,0.0,0.0,15.1,180,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashton Judd,29,.506,.444,.444,.667,10.6,17.3,12.6,4.6,0.0,0.0,7.9,18.8,127,112,
Kyla Oldacre,21,.335,.375,.000,.250,29.4,11.9,24.3,6.8,2.5,15.9,25.3,24.4,81,98,
Bryanna Preston,13,.250,.250,.250,.000,0.0,0.0,0.0,10.1,0.0,0.0,20.0,16.8,63,114,
School Totals,200,.533,.507,.280,.240,46.2,81.3,56.4,35.3,24.0,16.7,10.7,100.0,118.7,94.7,
