Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexis Andrews,45,.357,.225,.250,.400,5.2,4.4,4.7,22.4,1.4,0.0,7.8,31.5,86,79,
Kathy Kersaint-Pierre,42,.225,.000,.571,.571,5.5,11.7,8.8,0.0,6.1,0.0,36.3,18.1,38,63,
Maria Amaro,39,.506,.417,.500,.667,5.9,7.5,6.8,10.7,6.6,3.9,20.5,13.8,96,64,
Alexis Davis,28,.395,.167,.000,1.000,8.4,17.7,13.4,14.3,0.0,0.0,18.8,21.3,83,71,
Divine Dibula,27,.459,.444,.111,.444,16.8,17.8,17.4,0.0,0.0,2.8,15.7,25.7,89,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Farrelly,37,.250,.250,.500,.000,3.2,21.4,13.1,21.0,1.8,6.3,33.3,9.1,50,62,
Fatu Djaló,5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,23.9,65,86,
Kellyn Preira,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0,86,
School Totals,225,.377,.259,.296,.481,33.3,60.9,48.2,46.2,14.3,10.2,19.4,100.0,71.4,65.7,
