Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Patricia Anumgba,31,.176,.176,.647,.000,12.1,5.8,9.9,5.7,3.4,0.0,5.6,25.7,56,100,
Kendall Carruthers,31,.534,.429,.429,.571,0.0,5.8,2.0,13.7,1.7,0.0,5.4,26.5,122,103,
Faith Fedd-Robinson,29,.556,.556,.222,.000,0.0,6.2,2.1,7.5,5.5,0.0,25.0,18.3,85,95,
Miriam Diala,20,.440,.429,.000,.286,18.8,62.6,33.8,10.3,0.0,0.0,27.6,24.0,81,97,
Evalyse Cole,20,.336,.200,.400,.400,14.2,9.0,12.4,17.2,0.0,0.0,0.0,13.1,112,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Weaver,24,.714,.714,.714,.000,4.0,30.2,13.0,9.1,0.0,0.0,30.0,18.6,99,103,
Evyn Carrier,17,.750,.750,.250,.000,11.0,0.0,7.2,0.0,6.2,0.0,0.0,10.3,162,94,
Cadence Dykstra,15,1.026,1.000,.000,2.000,6.4,0.0,4.2,48.5,0.0,0.0,34.7,8.7,159,108,
Alexa Hocevar,11,.200,.200,.400,.000,0.0,16.5,5.7,17.0,0.0,0.0,28.6,28.5,39,105,
School Totals,200,.449,.406,.420,.203,35.7,72.7,48.4,52.0,10.8,0.0,15.6,100.0,91.9,97.3,
