Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aleshia Jones,34,.541,.500,.250,.167,3.9,8.1,5.9,4.3,8.3,3.3,23.7,24.0,93,85,
Mya Skoff,33,.265,.250,.125,.375,12.2,8.4,10.4,3.9,3.5,0.0,9.7,15.3,81,98,
Ellie Brueggemann,29,.734,.708,.417,.167,4.6,4.7,4.7,11.3,0.0,0.0,7.2,23.2,152,108,
Brooke Coffey,28,.937,.933,.333,.067,9.4,33.9,21.4,41.0,4.0,0.0,11.5,29.8,168,84,
Gracie Kelsey,24,.500,.500,.167,.000,16.8,5.8,11.4,34.8,7.1,0.0,25.0,16.3,121,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Nielsen,26,.435,.400,.200,.800,5.2,10.8,7.9,10.1,0.0,0.0,12.9,14.7,105,105,
Valerie Norwood,20,.500,.500,.200,.000,13.6,14.1,13.9,27.3,5.8,0.0,16.7,14.9,130,88,
Anna McCarn,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,24.0,0,108,
Jovana Nikolić,2,,,,,0.0,0.0,0.0,49.4,0.0,0.0,,0.0,224,110,
School Totals,200,.603,.594,.266,.188,43.3,58.6,50.8,64.7,19.7,2.9,15.7,100.0,118.3,91.5,
