Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mahogany Chandler-Roberts,32,.840,.800,.000,.400,13.1,22.4,18.1,0.0,0.0,6.7,40.5,16.4,97,107,
Summer Yancy,31,.420,.300,.400,.400,8.9,7.6,8.2,21.9,1.9,3.4,33.8,15.0,80,110,
Leah Harmon,30,.522,.417,.333,.417,0.0,7.8,4.2,9.6,0.0,0.0,17.4,29.7,99,116,
Khyala Ngodu,25,.354,.375,.000,.125,5.5,14.0,10.1,11.1,2.3,4.2,10.6,19.5,78,106,
Jacorriah Bracey,17,.286,.286,.429,.000,0.0,20.3,11.0,16.0,0.0,0.0,12.5,24.1,63,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kristol Ayson,21,.513,.000,.000,2.000,19.6,11.1,15.0,29.9,0.0,5.0,34.7,7.1,121,112,
Savannah Scott,13,.791,.667,.000,1.000,0.0,9.2,5.0,24.7,0.0,0.0,18.8,21.8,140,115,
Samari Bankhead,11,.250,.250,.250,.000,0.0,10.5,5.7,0.0,5.2,0.0,0.0,18.7,62,104,
Jasmynne Gibson,10,.250,.250,.000,.000,13.2,33.7,24.3,0.0,0.0,0.0,33.3,30.0,42,107,
Kayanna Cox,9,.339,.500,.500,1.000,0.0,25.8,13.9,30.0,0.0,0.0,41.0,28.0,46,110,
School Totals,200,.466,.402,.216,.333,34.5,73.5,55.6,57.9,4.4,13.2,23.4,100.0,80.9,107.4,
