Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cruz Davis,40,6,13,.462,5,9,.556,1,4,.250,7,10,.700,1,5,6,5,0,0,2,3,20,14.6
German Plotnikov,32,3,6,.500,2,3,.667,1,3,.333,1,2,.500,0,2,2,1,0,1,2,2,8,3.8
Joshua DeCady,31,0,7,.000,0,4,.000,0,3,.000,0,0,,0,5,5,2,1,2,0,0,0,0.4
Preston Edmead,29,6,10,.600,2,5,.400,4,5,.800,0,0,,1,5,6,3,0,0,2,5,16,11.7
Victory Onuetu,23,3,4,.750,3,4,.750,0,0,,0,0,,2,4,6,0,0,2,1,2,6,6.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Silas Sunday,15,3,3,1.000,3,3,1.000,0,0,,2,2,1.000,4,1,5,2,0,0,0,3,8,10.4
Jaeden Roberts,11,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,1,0,2,1.7
A.J. Wills,11,1,2,.500,0,0,,1,2,.500,2,2,1.000,0,0,0,0,0,0,0,1,5,3.6
James Patterson,10,2,5,.400,1,3,.333,1,2,.500,0,1,.000,1,3,4,0,0,0,0,2,5,2.7
School Totals,200,25,51,.490,17,32,.531,8,19,.421,12,17,.706,9,25,34,13,2,5,8,18,70,
