Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Josh Hubbard,37,.571,.523,.318,.409,0.0,3.0,1.5,24.6,3.1,0.0,0.0,34.9,140,86,19.0
Achor Achor,32,.290,.000,.200,.800,13.8,34.5,24.1,5.0,1.8,0.0,22.5,13.6,81,73,-0.9
Shawn Jones Jr.,32,.200,.200,.200,.000,3.5,17.5,10.5,0.0,5.5,7.2,0.0,7.7,67,71,7.1
Jayden Epps,20,.377,.286,.571,.286,0.0,5.4,2.7,9.3,0.0,0.0,33.5,28.7,60,91,-13.7
Quincy Ballard,16,.508,.429,.000,.857,6.9,20.7,13.8,0.0,0.0,7.1,16.9,36.2,99,80,0.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ja'Borri McGhee,26,.725,.700,.200,.800,4.3,8.6,6.4,7.6,0.0,0.0,12.7,15.0,144,90,8.6
Jamarion Davis-Fleming,25,.539,.667,.000,.500,26.3,17.5,21.9,0.0,2.3,9.0,0.0,14.4,134,76,10.3
Brandon Walker,6,1.000,1.000,.000,.000,20.2,20.2,20.2,41.0,0.0,0.0,0.0,8.9,202,82,16.0
King Grace,5,.000,.000,1.000,.000,20.3,0.0,10.2,0.0,10.7,20.9,0.0,9.0,61,63,22.4
School Totals,200,.498,.441,.254,.475,41.7,75.0,58.3,28.0,11.6,17.1,11.1,100.0,104.3,76.8,
