Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Vanessa McManus,33,.533,.500,.467,.133,4.2,13.5,9.3,19.1,0.0,0.0,20.1,30.8,88,110,
Gabby Robinson,30,.432,.333,.167,.333,0.0,22.0,12.2,7.6,1.8,0.0,42.1,20.1,53,103,
Alana Goosby,30,.583,.583,.167,.000,0.0,11.2,6.2,8.4,0.0,0.0,25.0,13.7,84,111,
Charish Thompson,22,.714,.714,.000,.000,0.0,9.9,5.5,48.1,2.5,0.0,12.5,18.2,126,106,
Nora Perez,11,.256,.000,.000,2.000,0.0,9.8,5.4,17.7,0.0,0.0,0.0,8.5,80,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dulci Vail,20,.288,.167,.000,.333,20.3,16.3,18.1,10.9,2.7,5.4,0.0,17.2,87,100,
Arissa Garcia,17,.168,.125,.375,.250,0.0,6.5,3.6,26.4,0.0,0.0,0.0,26.5,50,113,
Avery Knapp,17,.404,.250,.000,.500,16.4,6.6,11.0,13.5,0.0,0.0,17.0,17.8,90,113,
Maya Sharvit,12,,,,,0.0,19.1,10.6,17.2,0.0,9.6,100.0,8.8,18,103,
Jordan Billing,7,.250,.250,.750,.000,19.2,31.0,25.8,38.7,0.0,0.0,20.0,35.7,58,104,
School Totals,200,.431,.386,.263,.211,24.1,69.4,49.2,70.0,4.2,5.6,20.3,100.0,75.0,104.2,
