Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ryan Mabrey,32,3,8,.375,2,3,.667,1,5,.200,0,0,,0,2,2,1,3,0,0,0,7,6.9
Mekhi Gray,31,6,7,.857,6,7,.857,0,0,,0,0,,0,1,1,3,0,0,2,0,12,9.9
TJ Biel,31,3,10,.300,3,6,.500,0,4,.000,0,0,,2,1,3,2,0,0,1,0,6,2.3
Logan Carey,27,4,7,.571,4,6,.667,0,1,.000,2,2,1.000,1,3,4,3,3,0,3,4,10,8.8
Keelan Steele,19,2,3,.667,2,3,.667,0,0,,2,2,1.000,1,4,5,2,0,2,4,3,6,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ace Flagg,18,3,5,.600,3,5,.600,0,0,,2,3,.667,1,0,1,0,2,0,1,5,8,5.0
Caleb Crawford,16,1,3,.333,0,1,.000,1,2,.500,0,0,,1,0,1,0,1,0,0,0,3,3.0
Amare Allen,11,1,3,.333,1,2,.500,0,1,.000,1,2,.500,0,3,3,0,0,0,1,0,3,0.8
Isaac Bonilla,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Bashir N'Galang,5,0,2,.000,0,2,.000,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,-0.8
Emmitt Byther,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,23,48,.479,21,35,.600,2,13,.154,8,11,.727,6,15,21,11,9,2,12,12,56,
