Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Fontleroy,36,1,8,.125,0,3,.000,1,5,.200,3,4,.750,0,6,6,3,3,1,1,3,6,5.8
Jana Van Gytenbeek,35,6,13,.462,2,5,.400,4,8,.500,1,2,.500,0,4,4,8,0,0,2,2,17,13.9
Taliah Scott,35,5,8,.625,4,5,.800,1,3,.333,13,15,.867,1,1,2,1,1,0,2,0,24,20.3
Darianna Littlepage-Buggs,17,3,7,.429,3,7,.429,0,0,,0,0,,1,3,4,0,0,0,1,3,6,1.7
Kiersten Johnson,12,2,5,.400,1,4,.250,1,1,1.000,0,0,,1,0,1,0,0,1,2,2,5,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yuting Deng,20,2,6,.333,2,3,.667,0,3,.000,0,0,,0,5,5,1,2,1,1,1,4,4.1
Kyla Abraham,15,2,3,.667,2,3,.667,0,0,,1,2,.500,1,1,2,0,0,1,2,2,5,2.2
Marcayla Johnson,14,0,4,.000,0,4,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-3.2
Kayla Nelms,13,4,6,.667,4,6,.667,0,0,,2,2,1.000,4,4,8,2,0,0,1,3,10,10.6
Ella Brow,5,0,0,,0,0,,0,0,,0,0,,0,1,1,2,0,0,0,0,0,1.7
School Totals,200,25,60,.417,18,40,.450,7,20,.350,20,25,.800,8,25,33,17,6,4,12,17,77,
