Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jakevion Buckley,40,12,20,.600,9,15,.600,3,5,.600,5,6,.833,1,4,5,4,2,0,1,2,32,27.3
MJ Thomas,30,3,7,.429,3,7,.429,0,0,,2,2,1.000,2,8,10,2,1,1,1,4,8,8.6
Coleton Benson,29,3,11,.273,1,2,.500,2,9,.222,4,4,1.000,1,1,2,4,2,0,1,4,12,8.7
Kedrick Osby,26,2,4,.500,1,2,.500,1,2,.500,0,0,,0,0,0,0,1,1,0,3,5,3.5
Churchill Abass,20,3,6,.500,3,5,.600,0,1,.000,3,4,.750,6,2,8,0,0,2,2,3,9,8.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Panagiotis Pagonis,30,2,9,.222,2,5,.400,0,4,.000,0,0,,1,6,7,3,1,0,2,1,4,1.7
Enzo Boudouma,15,3,3,1.000,1,1,1.000,2,2,1.000,0,0,,0,1,1,1,0,0,0,1,8,7.7
Irish Coquia,11,1,2,.500,0,0,,1,2,.500,4,4,1.000,0,1,1,1,1,0,1,0,7,7.0
School Totals,200,29,62,.468,20,37,.541,9,25,.360,18,20,.900,11,23,34,15,8,4,8,18,85,
