Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alonya Waldon,36,7,9,.778,4,5,.800,3,4,.750,4,5,.800,1,3,4,4,1,0,8,1,21,14.1
Alexa Washington,32,6,9,.667,4,6,.667,2,3,.667,6,6,1.000,0,5,5,2,2,0,3,3,20,16.8
Georgi Buzzetti,26,1,5,.200,1,4,.250,0,1,.000,0,0,,0,1,1,1,0,0,1,0,2,-1.1
Dezuray McGill,23,3,9,.333,3,8,.375,0,1,.000,0,0,,2,3,5,0,0,2,1,4,6,2.0
Elle Blatchford,20,2,6,.333,2,4,.500,0,2,.000,0,0,,1,2,3,0,1,0,1,2,4,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jamison Cardwell,23,1,4,.250,0,2,.000,1,2,.500,1,2,.500,0,6,6,1,1,0,2,0,4,2.7
Jamisyn Stinson,20,1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,0,0,0,1,1,3,0.2
Karyzma Pierre,7,0,2,.000,0,2,.000,0,0,,0,0,,0,4,4,1,0,0,0,1,0,0.1
Abby Knauff,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Nicole Carreno,6,2,4,.500,2,4,.500,0,0,,0,0,,3,0,3,1,0,1,1,0,4,4.5
School Totals,200,23,52,.442,16,36,.444,7,16,.438,11,13,.846,7,25,32,10,5,3,18,13,64,
