Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aliya McIver,39,2,11,.182,2,7,.286,0,4,.000,5,6,.833,1,5,6,2,2,0,3,1,9,3.9
Aina Perez Mesquida,36,4,7,.571,4,7,.571,0,0,,3,4,.750,0,1,1,1,1,0,1,1,11,7.9
Kristina Ekofo Yomane,22,2,10,.200,2,6,.333,0,4,.000,0,0,,0,1,1,2,1,0,3,4,4,-4.1
Alena Cofield,19,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,3,0,0,1,2,0,-1.5
Deb Okechukwu,17,1,4,.250,0,2,.000,1,2,.500,0,0,,1,2,3,1,0,1,2,2,3,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emmy Roach,26,2,7,.286,2,5,.400,0,2,.000,2,2,1.000,2,4,6,1,4,2,1,0,6,9.6
Kaylan Deveney,18,2,6,.333,0,1,.000,2,5,.400,0,0,,0,0,0,1,1,0,1,1,6,2.9
Amany Lopez,16,3,6,.500,3,6,.500,0,0,,1,2,.500,0,1,1,1,1,0,1,5,7,2.6
Daniya Brown,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,16,54,.296,13,36,.361,3,18,.167,11,14,.786,4,15,19,12,10,3,14,17,46,
