Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joi Williams,30,.346,.346,.385,.000,2.5,13.1,6.4,12.2,1.7,0.0,18.8,23.8,60,106,
Cherish Haywood,21,.168,.200,.400,.400,3.6,6.3,4.6,13.3,2.4,5.2,14.5,14.6,38,102,
Cate Carlson,21,.250,.250,.500,.000,3.7,6.4,4.7,13.6,0.0,0.0,14.3,15.2,52,111,
Georgia Simonsen,19,.653,.714,.000,.429,4.0,34.9,15.3,38.0,0.0,5.8,10.7,22.1,112,101,
Ellie Taylor,19,.335,.250,.250,.250,0.0,28.6,10.5,18.3,5.6,0.0,18.4,26.4,61,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angelina Nice,30,.000,.000,.583,.000,7.8,31.6,16.5,16.9,0.0,0.0,7.7,20.0,12,106,
Kirah Dandridge,23,.000,.000,.500,.000,3.3,11.5,6.3,10.8,0.0,0.0,20.0,9.8,11,110,
Anaiah Jenkins,21,.125,.125,.250,.000,7.4,6.4,7.1,13.7,2.5,5.4,27.3,24.0,26,102,
Ava Sawi,7,.311,.200,.200,.600,10.5,0.0,6.7,0.0,0.0,0.0,0.0,39.1,74,111,
Anna Stromberg,7,.508,.500,.000,1.000,10.7,0.0,6.8,0.0,0.0,0.0,0.0,18.2,112,113,
Amanda Mitchell,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
School Totals,200,.264,.243,.343,.171,23.1,80.0,43.9,56.3,6.5,8.3,14.7,100.0,51.9,101.3,
