Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kenyon Giles,48,.602,.571,.667,.143,0.0,3.0,1.5,11.9,1.3,0.0,0.0,24.5,172,144,8.3
Karon Boyd,46,.785,.818,.273,.455,16.0,21.7,18.9,8.0,2.8,2.9,13.0,17.3,157,131,12.6
Mike Gray Jr.,36,.548,.500,.700,.200,0.0,11.7,6.0,18.0,0.0,0.0,15.4,18.4,132,143,-1.4
TJ Williams,34,.690,.625,.125,.375,17.2,12.5,14.8,15.3,0.0,0.0,17.5,17.3,145,142,3.9
Emmanuel Okorafor,17,.336,.200,.000,.400,17.2,16.7,17.0,0.0,0.0,0.0,14.4,21.1,97,140,-14.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Will Berg,33,.480,.444,.000,.333,35.7,13.0,24.2,5.1,0.0,8.2,8.8,18.0,136,139,1.0
Dillon Battie,16,.672,.600,.000,.400,0.0,18.0,9.1,0.0,0.0,0.0,25.2,25.9,111,140,-7.1
Dre Kindell,14,.505,.500,.250,.500,0.0,0.0,0.0,0.0,0.0,0.0,16.8,22.8,100,147,-12.3
Brian Amuneke,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0,148,-21.0
School Totals,250,.585,.547,.347,.293,55.9,60.0,58.0,36.1,3.8,8.1,11.4,100.0,128.2,133.3,
