Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alana Nelson,32,.718,.625,.583,.583,0.0,7.4,3.7,5.1,3.3,0.0,6.2,23.5,149,84,
Jordan Reid,29,.824,.808,.154,.154,12.3,8.2,10.2,23.0,7.2,3.2,0.0,22.5,179,74,
Nika Lokica,20,.276,.250,.250,.750,17.5,11.7,14.6,6.6,5.2,0.0,27.3,17.0,73,78,
Lili Krasovec,19,.647,.667,.000,.333,6.3,25.2,15.7,36.5,0.0,0.0,22.5,22.2,121,83,
Lauren Lee,17,.000,.000,.000,.000,7.0,35.0,21.0,0.0,0.0,0.0,33.3,8.3,25,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Riggs,23,.633,.667,.333,.111,5.1,15.2,10.1,0.0,0.0,0.0,9.6,21.0,119,87,
Rylee Bess,19,.314,.357,.714,.286,0.0,0.0,0.0,23.0,0.0,0.0,27.6,27.0,63,94,
Avery Wagner,11,.894,.875,.500,.250,10.3,10.3,10.3,0.0,4.6,16.3,18.4,22.2,145,72,
Destiny Macharia,11,.000,.000,.333,.000,0.0,22.1,11.0,11.7,4.9,0.0,40.0,21.9,14,72,
Hillary Offing,10,,,,,0.0,11.9,5.9,0.0,0.0,0.0,,0.0,,89,
Bailee Duck,10,.380,.333,.333,.667,0.0,12.2,6.1,0.0,0.0,0.0,20.5,23.6,66,88,
School Totals,200,.586,.571,.349,.317,29.4,67.6,48.5,40.6,13.0,7.0,16.2,100.0,110.4,77.9,
