Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Portia Adams,19,.786,.786,.857,.000,11.5,6.1,9.4,46.9,2.4,0.0,12.5,13.6,187,63
Ndack Mbengue,19,.509,.571,.000,1.143,26.8,30.4,28.2,0.0,4.9,0.0,22.2,23.1,97,52
Delma Zita,17,.504,.500,.400,.400,8.5,13.6,10.5,13.4,8.1,0.0,0.0,11.2,165,48
Sirviva Legions,16,.379,.308,.000,.462,18.8,22.4,20.2,0.0,3.0,0.0,0.0,32.8,131,58
Ivane Tensaie,15,.450,.450,.900,.000,4.9,0.0,3.0,17.0,3.1,0.0,9.1,24.1,143,63
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Mary Moses Amaniyo,19,.714,.714,.000,.000,23.8,37.8,29.2,0.0,5.0,0.0,6.7,26.6,155,50
Aolani Woldai,16,.404,.250,.500,.500,0.0,21.7,8.4,6.7,0.0,14.5,38.1,16.0,72,56
Aaliyah Davis,15,.429,.429,.429,.000,5.0,23.8,12.3,26.2,0.0,0.0,30.0,22.3,91,65
Irene Asensio,15,.726,.688,.875,.250,5.1,8.1,6.2,0.0,3.2,8.1,10.1,22.4,171,56
Brooklyn Terry,14,.333,.333,.333,.000,16.2,25.7,19.9,8.8,3.4,17.2,14.3,16.9,104,45
Heaven Samayoa-Mathis,13,.169,.000,1.000,1.000,5.9,9.3,7.2,16.2,7.4,0.0,25.8,10.1,75,50
Tatiana Collazo,10,.000,.000,.500,.000,0.0,0.0,0.0,10.6,19.4,0.0,33.3,20.5,15,24
Osadebamwen Igbinedion Omoruyi,8,.288,.333,.000,.333,27.1,0.0,16.6,0.0,5.7,14.3,0.0,13.9,110,48
Abby Priscilla,4,.380,.333,.000,.667,66.3,52.7,61.1,0.0,0.0,0.0,0.0,28.7,134,58
School Totals,200,.486,.473,.376,.269,66.7,88.2,75.0,48.7,22.4,17.6,13.9,100.0,120.0,50.6
