Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabriela Jaquez,34,3,9,.333,3,7,.429,0,2,.000,6,6,1.000,1,5,6,1,0,0,2,2,12,7.0
Kiki Rice,31,7,11,.636,7,10,.700,0,1,.000,0,0,,0,2,2,8,0,1,0,0,14,16.0
Lauren Betts,30,7,14,.500,7,14,.500,0,0,,4,6,.667,4,8,12,4,2,3,3,3,18,18.1
Gianna Kneepkens,22,5,7,.714,3,3,1.000,2,4,.500,3,3,1.000,2,4,6,5,1,0,2,1,15,16.8
Charlisse Leger-Walker,22,3,6,.500,1,3,.333,2,3,.667,0,0,,1,4,5,3,1,1,5,1,8,5.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angela Dugalic,19,3,5,.600,3,5,.600,0,0,,0,0,,0,5,5,1,0,0,0,1,6,5.5
Sienna Betts,16,1,2,.500,1,2,.500,0,0,,0,0,,0,5,5,1,4,0,4,1,2,2.8
Lena Bilic,13,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,0,1,1,0,1,0,0,0,4,4.3
Amanda Muse,8,0,1,.000,0,1,.000,0,0,,1,2,.500,3,0,3,0,0,1,1,0,1,1.7
Christina Karamouzi Siegel,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,0.6
Megan Grant,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,30,57,.526,26,46,.565,4,11,.364,16,19,.842,11,34,45,24,10,6,17,10,80,
