Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaquan Johnson,35,.308,.308,.538,.000,3.4,0.0,1.9,14.7,4.9,0.0,13.3,20.3,82,124,-5.3
Demarion Burch,31,.702,.714,.571,.571,7.5,4.7,6.3,30.4,1.8,4.6,10.1,29.7,146,128,17.4
Timoty van der Knaap,28,.401,.429,.429,.143,8.5,10.7,9.5,6.4,0.0,0.0,21.1,16.1,83,132,-8.1
Ahmet Jonovic,25,.690,.000,.000,4.000,4.7,41.2,20.9,5.9,0.0,5.7,25.6,7.3,136,120,0.2
Alex Huibregtse,23,.216,.167,.667,.333,0.0,19.0,8.4,6.8,0.0,0.0,12.6,16.0,57,129,-14.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Montana Wheeler,26,.921,.955,.818,.182,4.6,0.0,2.5,19.2,2.2,0.0,25.1,29.1,134,131,18.1
AJ Smith,14,.400,.400,.200,.000,8.2,20.6,13.7,13.0,7.8,0.0,16.7,19.6,91,110,-3.4
Kai Yu,10,1.000,1.000,.000,.000,48.2,15.2,33.6,0.0,0.0,0.0,40.0,24.1,117,130,3.0
Corey Thomas,8,.000,.000,.000,.000,15.0,0.0,8.3,0.0,0.0,18.2,50.0,12.0,27,128,-21.3
School Totals,200,.565,.549,.525,.279,38.2,59.3,47.5,48.1,9.9,10.7,18.8,100.0,109.9,123.9,
