Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Darianna Littlepage-Buggs,31,.200,.200,.100,.000,21.6,22.7,22.2,10.6,3.3,3.2,41.2,25.3,47,59,
Taliah Scott,28,.788,.750,.500,.700,0.0,17.8,10.2,15.4,7.3,0.0,23.4,27.9,130,54,
Jana Van Gytenbeek,27,.333,.333,.667,.000,0.0,14.7,8.4,28.9,1.9,0.0,25.0,6.8,107,67,
Bella Fontleroy,16,.375,.375,.417,.000,0.0,12.2,7.0,0.0,0.0,5.9,7.7,36.3,84,68,
Kiersten Johnson,16,.750,.750,.000,.000,8.5,19.1,14.5,0.0,6.6,12.4,20.0,14.6,122,49,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marcayla Johnson,25,.530,.500,.500,.625,10.8,4.0,6.9,7.9,2.1,0.0,16.4,22.6,107,71,
Yuting Deng,23,.741,.667,.667,.500,5.7,8.5,7.3,7.8,0.0,0.0,12.0,16.3,151,74,
Kyla Abraham,16,.351,,,,8.3,12.4,10.6,9.2,0.0,12.1,27.5,10.3,76,67,
Kiera Pemberton,9,1.125,1.125,.250,.000,14.3,10.7,12.2,0.0,16.6,0.0,0.0,19.7,224,35,
Kayla Nelms,8,.000,.000,.500,.000,16.4,36.8,28.0,0.0,0.0,0.0,33.3,16.9,18,59,
School Totals,200,.544,.517,.390,.356,40.0,75.0,60.0,44.4,16.7,14.6,21.6,100.0,96.2,59.0,
