Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Blair,23,6,12,.500,6,11,.545,0,1,.000,2,2,1.000,0,8,8,8,3,0,1,2,14,17.2
Grace Vanslooten,23,9,14,.643,9,14,.643,0,0,,1,3,.333,4,4,8,4,2,3,1,2,19,21.1
Marah Dykstra,21,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,2,2,3,1,2,0,0,5,8.8
Theryn Hallock,21,3,11,.273,2,5,.400,1,6,.167,0,0,,0,1,1,4,2,0,0,1,7,5.2
Rashunda Jones,20,5,8,.625,3,5,.600,2,3,.667,1,1,1.000,0,2,2,3,4,0,0,3,13,14.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalyn Brown,21,3,6,.500,3,5,.600,0,1,.000,0,0,,2,2,4,1,2,0,2,1,6,5.3
Juliann Woodard,14,1,5,.200,1,4,.250,0,1,.000,4,4,1.000,1,3,4,0,0,1,0,2,6,4.4
Emma Shumate,14,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,1,0,0,0,0,0,-1.4
Amy Terrian,13,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,1,1,3,1,0,0,0,3,5.4
Abbey Kimball,12,2,5,.400,1,2,.500,1,3,.333,0,0,,0,1,1,1,1,1,0,0,5,5.0
Isaline Alexander,12,9,9,1.000,9,9,1.000,0,0,,2,5,.400,1,0,1,0,1,0,0,2,20,17.0
Anna Terrian,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,41,78,.526,35,57,.614,6,21,.286,10,15,.667,8,25,33,28,17,7,4,14,98,
