Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kailey Kalet,30,.202,.000,.250,.500,3.8,8.6,6.1,19.0,0.0,0.0,45.0,14.6,45,110,
Lex Therien,29,.566,.536,.143,.286,15.9,27.0,21.1,37.3,2.0,0.0,16.0,32.4,110,99,
Koi Sims,28,.581,.636,.182,.364,16.2,32.0,23.6,12.8,2.0,9.4,13.6,25.8,108,93,
Sydney Bass,28,.432,.417,.667,.333,4.1,9.3,6.6,16.0,0.0,0.0,0.0,12.3,113,110,
Amandine Amorich,26,.488,.350,.300,.700,0.0,10.0,4.7,0.0,0.0,0.0,0.0,25.0,118,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Shaughnessy,21,.847,.750,.500,1.000,0.0,12.4,5.8,20.1,5.4,0.0,25.8,9.2,139,96,
Gabby Betton,17,.515,.000,.000,3.000,13.7,7.7,10.9,11.4,3.4,0.0,17.7,16.7,116,103,
Cristina Garcia,14,.250,.250,.000,.000,0.0,9.1,4.3,15.4,0.0,0.0,42.9,24.3,36,110,
Ally Lovisolo,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0,113,
Whitley Watkins,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0,114,
School Totals,200,.487,.418,.236,.491,34.3,74.2,53.0,61.9,7.0,6.7,17.1,100.0,93.0,100.0,
