Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hamad Mousa,36,.671,.676,.588,.294,5.7,19.6,12.7,17.3,0.0,3.4,13.4,30.6,128,100,15.2
Cayden Ward,33,.310,.227,.636,.364,9.2,24.0,16.7,0.0,1.8,3.6,13.4,21.9,74,92,-6.2
Peter Bandelj,32,.579,.542,.667,.167,6.4,3.1,4.7,7.5,0.0,0.0,7.2,21.4,128,112,4.1
Jake Davis,31,.302,.222,.444,.222,6.6,9.7,8.2,18.9,3.8,3.9,9.1,17.3,89,97,0.4
Guzman Vasilic,29,.286,.300,1.000,.100,3.6,3.5,3.5,0.0,4.1,0.0,0.0,17.8,76,102,-3.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Luka Tarlac,18,.333,.333,.667,.000,5.7,11.0,8.4,21.2,0.0,0.0,25.0,10.8,86,107,-8.2
Ali Assran,16,.667,.667,.000,.000,19.4,18.9,19.2,28.2,3.7,7.7,0.0,9.3,173,89,11.3
Austin Goode,5,.000,.000,1.000,.000,0.0,19.9,10.1,0.0,0.0,0.0,50.0,19.5,0,101,-24.1
School Totals,200,.461,.432,.636,.212,35.9,65.0,50.6,43.5,8.8,12.1,11.0,100.0,98.5,95.6,
