Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jackson Holcombe,33,.578,.500,.125,.625,0.0,13.3,6.9,37.5,3.4,2.4,22.4,21.2,114,119,1.9
Tyler Hendricks,29,.750,.750,.600,.000,5.5,20.3,13.2,26.0,3.9,2.7,16.7,21.7,126,117,11.6
Trevan Leonhardt,29,.500,.500,.571,.000,5.6,15.5,10.7,14.1,0.0,2.8,30.0,18.5,81,126,-8.2
Noah Taitz,26,1.125,1.125,1.000,.000,0.0,11.6,6.0,8.1,2.2,3.1,42.9,14.5,94,122,5.0
Isaac Davis,8,.791,.667,.000,1.000,21.1,19.6,20.3,0.0,0.0,0.0,40.4,51.9,94,128,-19.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Braden Housley,25,.517,.000,1.000,4.000,0.0,12.0,6.3,27.1,0.0,0.0,58.0,14.8,75,129,-10.4
Hayden Welling,24,.449,.429,.286,.571,13.3,24.6,19.2,8.7,0.0,0.0,25.2,26.1,80,127,-11.8
Isaac Hawkins,12,.333,.333,.000,.000,27.0,12.5,19.5,16.4,4.8,6.8,0.0,13.4,115,113,4.1
Sherman Weatherspoon,8,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,140,131,2.0
Tyler Weaver,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0,131,-23.9
Joul Karram,1,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2,200,131,26.7
Tyler Medaris,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,131,-6.5
AJ Riggs,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,131,-7.0
School Totals,200,.623,.596,.404,.340,28.0,74.1,51.9,75.0,8.6,10.0,27.8,100.0,97.1,121.4,
