Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaylin Henderson,45,.507,.357,.286,.714,0.0,18.8,10.2,25.9,1.3,3.6,13.8,27.1,110,122,-2.1
Keyon Kensie,35,.786,.786,.714,.000,4.7,11.9,8.6,4.7,0.0,9.1,22.2,14.3,122,124,0.3
Tre-Vaughn Minott,35,.556,.500,.000,.500,23.6,23.9,23.7,0.0,0.0,9.1,0.0,15.7,141,120,-2.4
Terri Miller Jr.,33,.719,.700,.200,.333,0.0,8.5,4.6,29.7,3.7,4.9,5.4,31.2,145,118,12.6
Alex Dupre,15,.250,.250,.500,.000,0.0,19.2,10.4,0.0,0.0,0.0,20.0,19.1,42,125,-20.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kelcy Phipps,24,1.010,1.083,.167,.500,0.0,17.7,9.6,9.1,5.1,0.0,11.9,19.8,172,114,15.3
Brycen Long,14,1.013,1.000,1.000,.667,0.0,0.0,0.0,25.6,0.0,0.0,0.0,16.0,212,133,15.0
Isaiah Williams,12,.339,.000,1.000,1.000,0.0,0.0,0.0,11.6,5.0,0.0,0.0,13.6,98,119,-6.8
Sebastian Tidor,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0,133,-15.0
Brayden Barron,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,134,-5.3
School Totals,225,.643,.592,.350,.433,22.2,68.8,47.5,50.0,8.1,21.4,10.0,100.0,125.7,117.6,
