Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Edwards,38,.706,.875,.000,.875,0.0,23.5,14.1,0.0,1.6,0.0,26.5,23.9,100,100,
Nisea Burrell,37,.897,1.000,.000,2.000,5.9,7.9,7.1,11.3,1.6,0.0,51.5,12.5,101,105,
Anna Lassan,28,.504,.417,.333,.333,7.9,10.6,9.5,7.9,0.0,4.1,36.8,23.4,73,106,
Myonna Hooper,25,1.167,1.167,.333,.000,0.0,18.0,10.8,0.0,0.0,0.0,62.5,19.5,72,105,
Aaliyah McQueen,18,.200,.200,.200,.000,0.0,0.0,0.0,12.1,3.4,6.5,16.7,20.4,45,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maya Anderson,26,.504,.583,.333,.333,0.0,11.6,6.9,28.8,0.0,0.0,36.8,25.6,75,107,
Brendha Schwartz,14,.500,.500,.000,.000,0.0,20.8,12.5,0.0,8.5,0.0,0.0,16.9,99,85,
Naima Diawara,7,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,99,110,
Addisen Mastriano,5,.000,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0,112,
Amaya Burch,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
School Totals,200,.577,.608,.162,.459,11.1,63.0,42.2,33.3,7.6,5.7,32.8,100.0,78.8,100.0,
