Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooklyn Meyer,25,.500,.500,.000,.000,16.2,8.5,12.5,34.9,2.3,6.3,23.1,24.6,100,59,
Maggie Hartwig,25,.548,.500,.400,.200,20.3,47.0,33.3,0.0,0.0,6.3,0.0,20.6,136,46,
Madison Mathiowetz,25,.418,.364,.545,.182,4.2,17.5,10.7,7.7,0.0,6.5,7.8,25.0,101,60,
Mahli Abdouch,24,.556,.556,.778,.000,0.0,26.5,12.9,25.2,7.1,0.0,10.0,19.6,120,42,
Katie Vasecka,23,.550,.550,.500,.000,4.4,9.3,6.8,19.8,0.0,6.9,16.7,24.7,104,63,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hadley Thul,22,.500,.500,.800,.000,4.6,4.9,4.8,24.2,10.5,7.2,44.4,19.5,71,41,
Hilary Behrens,14,,,,,7.5,7.9,7.7,33.9,4.3,0.0,100.0,3.5,99,57,
Ellie Colbeck,11,.375,.375,.500,.000,0.0,9.5,4.6,0.0,0.0,14.1,0.0,16.9,96,60,
Abby Hoselton,11,.303,.250,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,79,70,
Claire Sheppard,9,.000,.000,1.000,.000,11.4,12.1,11.7,17.2,0.0,0.0,0.0,5.3,89,65,
Jaidyn Dunn,7,.000,.000,1.000,.000,0.0,14.7,7.1,0.0,0.0,0.0,75.0,26.0,0,63,
Brooklynn Felchle,3,.526,,,,67.3,35.4,51.8,0.0,0.0,0.0,0.0,13.8,152,54,
School Totals,200,.472,.454,.492,.123,41.0,83.8,61.8,65.4,13.0,24.0,17.9,100.0,94.2,52.2,
