Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ace Valentine,33,8,10,.800,5,6,.833,3,4,.750,0,0,,0,7,7,8,1,0,1,1,19,22.5
Caden Diggs,32,3,9,.333,2,7,.286,1,2,.500,1,2,.500,0,3,3,3,1,1,0,3,8,6.0
DJ Armstrong,29,10,16,.625,2,2,1.000,8,14,.571,3,3,1.000,0,2,2,3,2,0,0,1,31,28.1
Josh Odunowo,23,2,5,.400,2,5,.400,0,0,,3,6,.500,2,5,7,2,2,0,1,3,7,7.2
Riley Jacobs,19,4,8,.500,4,8,.500,0,0,,2,6,.333,4,2,6,3,0,0,1,3,10,7.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cougar Downing,17,1,6,.167,0,0,,1,6,.167,0,0,,0,3,3,1,0,0,0,1,3,0.4
Jose Roberto Tanchyn,16,1,3,.333,0,0,,1,3,.333,1,2,.500,2,3,5,1,0,0,3,2,4,1.1
Daylon Dickerson,15,2,4,.500,2,4,.500,0,0,,2,2,1.000,1,0,1,1,0,0,1,1,6,4.0
Tim Eze,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,2,0,2,0.3
Paul Greene,5,1,1,1.000,1,1,1.000,0,0,,1,2,.500,2,3,5,0,0,0,1,0,3,3.6
Saahil Thakkar,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,33,63,.524,19,34,.559,14,29,.483,13,23,.565,11,30,41,22,6,1,10,15,93,
